,Location,Year,LE_value,WBLocation,Country Code,GDP_value,Region,IncomeGroup,Country Name,pop_value
0,Armenia,1960,59.7,Armenia,ARM,,Europe & Central Asia,Upper middle income,Armenia,1874120
1,Armenia,1975,67.8,Armenia,ARM,,Europe & Central Asia,Upper middle income,Armenia,2832757
2,Armenia,1980,70.2,Armenia,ARM,,Europe & Central Asia,Upper middle income,Armenia,3099751
3,Armenia,1985,71,Armenia,ARM,,Europe & Central Asia,Upper middle income,Armenia,3335935
4,Armenia,1990,70.1,Armenia,ARM,1796.936432,Europe & Central Asia,Upper middle income,Armenia,3538165
5,Armenia,1995,69.9,Armenia,ARM,1043.543141,Europe & Central Asia,Upper middle income,Armenia,3217342
6,Armenia,2000,72.4,Armenia,ARM,1404.321462,Europe & Central Asia,Upper middle income,Armenia,3069588
7,Armenia,2005,73.4,Armenia,ARM,2571.985756,Europe & Central Asia,Upper middle income,Armenia,2981259
8,Armenia,2010,74.1,Armenia,ARM,3218.381655,Europe & Central Asia,Upper middle income,Armenia,2877311
9,Armenia,2017,75.6,Armenia,ARM,4219.368549,Europe & Central Asia,Upper middle income,Armenia,2930450
10,Azerbaijan,1960,50.8,Azerbaijan,AZE,,Europe & Central Asia,Upper middle income,Azerbaijan,3895396
11,Azerbaijan,1965,56.2,Azerbaijan,AZE,,Europe & Central Asia,Upper middle income,Azerbaijan,4592610
12,Azerbaijan,1970,60.7,Azerbaijan,AZE,,Europe & Central Asia,Upper middle income,Azerbaijan,5180025
13,Azerbaijan,1975,64.1,Azerbaijan,AZE,,Europe & Central Asia,Upper middle income,Azerbaijan,5674137
14,Azerbaijan,1980,65.9,Azerbaijan,AZE,,Europe & Central Asia,Upper middle income,Azerbaijan,6150738
15,Azerbaijan,1985,67,Azerbaijan,AZE,,Europe & Central Asia,Upper middle income,Azerbaijan,6666455
16,Azerbaijan,1990,67.4,Azerbaijan,AZE,3118.546587,Europe & Central Asia,Upper middle income,Azerbaijan,7159000
17,Azerbaijan,1995,65,Azerbaijan,AZE,1216.077917,Europe & Central Asia,Upper middle income,Azerbaijan,7685000
18,Azerbaijan,2000,66.8,Azerbaijan,AZE,1633.394435,Europe & Central Asia,Upper middle income,Azerbaijan,8048600
19,Azerbaijan,2005,67.5,Azerbaijan,AZE,2949.442818,Europe & Central Asia,Upper middle income,Azerbaijan,8391850
20,Azerbaijan,2010,69.3,Azerbaijan,AZE,5842.805784,Europe & Central Asia,Upper middle income,Azerbaijan,9054332
21,Azerbaijan,2017,70.8,Azerbaijan,AZE,5805.134535,Europe & Central Asia,Upper middle income,Azerbaijan,9862429
22,Georgia,1960,59.8,Georgia,GEO,,Europe & Central Asia,Lower middle income,Georgia,3645600
23,Georgia,1965,62.8,Georgia,GEO,1780.415836,Europe & Central Asia,Lower middle income,Georgia,3921600
24,Georgia,1970,65.5,Georgia,GEO,2374.67929,Europe & Central Asia,Lower middle income,Georgia,4119900
25,Georgia,1975,67.1,Georgia,GEO,2975.16849,Europe & Central Asia,Lower middle income,Georgia,4311200
26,Georgia,1980,69.2,Georgia,GEO,3927.664384,Europe & Central Asia,Lower middle income,Georgia,4467700
27,Georgia,1985,70.2,Georgia,GEO,4662.883828,Europe & Central Asia,Lower middle income,Georgia,4662900
28,Georgia,1990,70,Georgia,GEO,3515.052128,Europe & Central Asia,Lower middle income,Georgia,4802000
29,Georgia,1995,71.3,Georgia,GEO,1007.462893,Europe & Central Asia,Lower middle income,Georgia,4734000
30,Georgia,2000,73.1,Georgia,GEO,1432.914429,Europe & Central Asia,Lower middle income,Georgia,4418300
31,Georgia,2005,73.4,Georgia,GEO,2150.669233,Europe & Central Asia,Lower middle income,Georgia,4190000
32,Georgia,2010,72.8,Georgia,GEO,2964.477041,Europe & Central Asia,Lower middle income,Georgia,3926000
33,Georgia,2017,72.8,Georgia,GEO,4283.921188,Europe & Central Asia,Lower middle income,Georgia,3717100
34,Kazakhstan,1960,61.2,Kazakhstan,KAZ,,Europe & Central Asia,Upper middle income,Kazakhstan,9714260
35,Kazakhstan,1965,62.7,Kazakhstan,KAZ,,Europe & Central Asia,Upper middle income,Kazakhstan,11588870
36,Kazakhstan,1970,64.3,Kazakhstan,KAZ,,Europe & Central Asia,Upper middle income,Kazakhstan,12757245
37,Kazakhstan,1975,65.4,Kazakhstan,KAZ,,Europe & Central Asia,Upper middle income,Kazakhstan,13756789
38,Kazakhstan,1980,66.5,Kazakhstan,KAZ,,Europe & Central Asia,Upper middle income,Kazakhstan,14518924
39,Kazakhstan,1985,67.7,Kazakhstan,KAZ,,Europe & Central Asia,Upper middle income,Kazakhstan,15403006
40,Kazakhstan,1990,68.5,Kazakhstan,KAZ,5890.276043,Europe & Central Asia,Upper middle income,Kazakhstan,16348000
41,Kazakhstan,1995,64.6,Kazakhstan,KAZ,3738.469473,Europe & Central Asia,Upper middle income,Kazakhstan,15815626
42,Kazakhstan,2000,65.6,Kazakhstan,KAZ,4491.591823,Europe & Central Asia,Upper middle income,Kazakhstan,14883626
43,Kazakhstan,2005,65.3,Kazakhstan,KAZ,7227.982949,Europe & Central Asia,Upper middle income,Kazakhstan,15147029
44,Kazakhstan,2010,68.4,Kazakhstan,KAZ,9070.488253,Europe & Central Asia,Upper middle income,Kazakhstan,16321872
45,Kazakhstan,2017,72,Kazakhstan,KAZ,10867.81706,Europe & Central Asia,Upper middle income,Kazakhstan,18037646
46,Kyrgyzstan,1960,53.5,Kyrgyz Republic,KGZ,,Europe & Central Asia,Lower middle income,Kyrgyz Republic,2172300
47,Kyrgyzstan,1965,56.2,Kyrgyz Republic,KGZ,,Europe & Central Asia,Lower middle income,Kyrgyz Republic,2573300
